customer_id,customer_name,customer_gender,customer_age,customer_join_date,customer_email
CUST0001,Allison Hill,Male,19,25-11-2019,rhodespatricia@garza.com
CUST0002,David Guzman,Female,33,10-10-2022,lrobinson@pacheco-smith.com
CUST0003,Gina Moore,Male,26,11-11-2020,jamesmichael@munoz-roman.info
CUST0004,Valerie Gray,Male,61,12-09-2022,barbara10@hotmail.com
CUST0005,Dylan Miller,Male,55,25-12-2019,oramirez@martin-kelly.com
CUST0006,Melinda Jones,Female,20,27-05-2023,frankgray@watts.com
CUST0007,Andrew Stewart,Male,23,11-04-2020,robinbradley@edwards.info
CUST0008,Charles Mcgee,Male,32,02-08-2022,zhurst@yahoo.com
CUST0009,Zachary Hicks,Male,53,10-10-2018,hernandezernest@henderson.info
CUST0010,Tricia Valencia,Male,63,05-02-2018,kayla51@graham-chavez.com
CUST0011,Pamela Romero,Female,32,27-11-2018,ericfarmer@hotmail.com
CUST0012,Tammy Sellers,Female,55,04-02-2023,xsmith@yahoo.com
CUST0013,David Bradley,Female,18,02-09-2018,wcabrera@cannon.net
CUST0014,Joseph Obrien,Male,62,21-10-2019,raymond57@hayes.com
CUST0015,Crystal Robinson,Female,39,09-08-2018,carlosjohnson@jones-young.info
CUST0016,Carlos Walls,Female,27,10-11-2022,kristenaguirre@gmail.com
CUST0017,Matthew Gomez,Male,39,01-07-2021,nuneztracey@gmail.com
CUST0018,Nicholas Mcbride,Male,23,06-12-2018,jameswest@white-ford.com
CUST0019,Scott Pierce,Female,24,07-06-2018,housemelinda@russell.com
CUST0020,Stephanie Martin,Female,40,07-01-2018,sara74@yahoo.com
CUST0021,Monica Logan,Female,20,19-08-2023,jamesrobinson@gmail.com
CUST0022,Kimberly Adkins,Female,52,27-06-2018,hshaw@brown.com
CUST0023,Andrea Jones,Male,42,01-01-2020,davidashley@hotmail.com
CUST0024,Lisa Barnes,Male,53,19-12-2022,james53@yahoo.com
CUST0025,Michael Evans,Female,58,09-09-2020,ellisyolanda@jones.net
CUST0026,Timothy Ibarra,Female,54,29-01-2020,eric84@hotmail.com
CUST0027,Dr. Kendra Contreras,Male,63,20-09-2022,mcmillandennis@gmail.com
CUST0028,Natalie Moore,Male,20,25-05-2020,james48@king-odonnell.com
CUST0029,Jeff Hill,Male,36,12-01-2018,danagreen@hotmail.com
CUST0030,Michael Hoffman,Male,32,14-12-2018,amydavenport@tran.com
CUST0031,Rebecca Valencia,Male,42,16-01-2021,elizabethgomez@henson.com
CUST0032,Cynthia Martin,Female,47,05-07-2019,whitesandra@yahoo.com
CUST0033,Sharon Cochran,Female,28,08-04-2020,reyesbenjamin@walker-velasquez.info
CUST0034,Robert Savage,Female,40,24-11-2019,raymondramirez@rasmussen.com
CUST0035,Jennifer Zavala,Male,60,24-07-2022,wilsontara@gmail.com
CUST0036,Victoria Johnson,Female,62,28-01-2023,jessica56@hotmail.com
CUST0037,Mrs. Stephanie Lee,Male,56,18-05-2018,meyerlindsay@hotmail.com
CUST0038,Natalie Lambert,Male,52,05-02-2021,rushsamantha@hotmail.com
CUST0039,Ryan Cortez,Male,28,22-07-2020,snguyen@yahoo.com
CUST0040,Cheryl Ortega,Female,42,23-03-2021,richard04@clark-floyd.org
CUST0041,Julie Ramos,Female,58,26-10-2019,donnacampbell@hotmail.com
CUST0042,Frances Cardenas,Male,61,31-12-2019,lindsayhernandez@gmail.com
CUST0043,John Atkinson,Female,21,15-08-2018,kmercado@gmail.com
CUST0044,Janet Ross,Male,20,04-04-2019,osbornejeffery@holmes.com
CUST0045,Robert Contreras,Female,43,03-10-2022,usalazar@hotmail.com
